schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,DEI: Diversity in Evolutionary Inference for Quality-Diversity Search,"John Donaghy, Shikhar Rastogi",https://arxiv.org/abs/2605.27130,https://github.com/gensyn-ai/dei,236,2026-05-26T00:00:00.000Z,2026-06-24T05:49:38.495003Z
1.0,RESEARCH_PAPER,Skill-RM: Unifying Heterogeneous Evaluation Criteria via Agent Skill,"Tao Chen, Gangwei Jiang, Pengyu Cheng, Siyuan Huang, Yihao Liu, Jingwei Ni, Jiaqi Guo, Mengyu Zhou, Kai Tang, Junling Liu, Qinliang Su, Xiaoxi Jiang, Guanjun Jiang",https://arxiv.org/abs/2606.03980,https://github.com/Qwen-Applications/Skill-RM,327,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495005Z
1.0,RESEARCH_PAPER,SlimSearcher: Training Efficiency-Aware Web Agents via Adaptive Reward Gating,"Zequn Xie, Junjie Wang, Dan Yang, Jie Feng, Yue Shen, Jian Wang, Jinjie Gu",https://arxiv.org/abs/2606.07074,https://github.com/AQ-MedAI/AntAFu-DeepResearch,341,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495008Z
1.0,RESEARCH_PAPER,Light-WAM: Efficient World Action Models with State-Fusion Action Decoding,"Ziang Li, Dongzhou Cheng, Yibin Wang, Shiyue Wang, Xiaoyang Xu, Lingxuan Weng, Juan Wang, Jiaqi Wang",https://arxiv.org/abs/2606.08242,https://github.com/L1ziang/Light-WAM,264,2026-06-06T00:00:00.000Z,2026-06-24T05:49:38.495010Z
1.0,RESEARCH_PAPER,Liberating LLM Capabilities in Full-Duplex Speech Models,"Luoyuan Zhang, Bokai Xu, Junbo Cui, Weiyue Sun, Yingjing Xu, Hanyu Liu, Yuan Yao",https://arxiv.org/abs/2606.07547,https://github.com/zly-idleness/lws_demo,292,2026-05-04T00:00:00.000Z,2026-06-24T05:49:38.495013Z
1.0,RESEARCH_PAPER,Trajectory-Refined Distillation,"Li Jiang, Haoran Xu, Yichuan Ding, Amy Zhang",https://arxiv.org/abs/2606.08432,https://github.com/louieworth/trd,243,2026-06-07T00:00:00.000Z,2026-06-24T05:49:38.495016Z
1.0,RESEARCH_PAPER,DuMate-DeepResearch: An Auditable Multi-Agent System with Recursive Search and Rubric-Grounded Reasoning,"Lingyong Yan, Can Xu, Yukun Zhao, Wenxuan Li, Qingyang Chen, Jiulong Wu, Wenli Song, Xiangnan Li, Weixian Shi, Yiqun Chen, Xuchen Ma, Yuchen Li, Jiashu Zhao, Shuaiqiang Wang, Jianmin Wu, Dawei Yin",https://arxiv.org/abs/2606.07299,https://github.com/baidubce/qianfan-deepresearch,348,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495018Z
1.0,RESEARCH_PAPER,Lean4Agent: Formal Modeling and Verification for Agent Workflow and Trajectory,"Ruida Wang, Jerry Huang, Pengcheng Wang, Xuanqing Liu, Luyang Kong, Tong Zhang",https://arxiv.org/abs/2606.06523,https://github.com/RickySkywalker/Lean4Agent,320,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495021Z
1.0,RESEARCH_PAPER,Trust Functions: Near-Lossless Weak-to-Strong Generalization by Learning When to Trust the Weak Teacher,"Arda Uzunoglu, Alvin Zhang, Daniel Khashabi",https://arxiv.org/abs/2606.01000,https://github.com/ardauzunoglu/trust-functions,341,2026-05-31T00:00:00.000Z,2026-06-24T05:49:38.495023Z
1.0,RESEARCH_PAPER,Optical Reasoning: Rethinking Images as an Expressive Reasoning Medium Beyond Text,"Yutong Bian, Dongjie Cheng, Heming Xia, Yongqi Li, Wenjie Li",https://arxiv.org/abs/2606.09585,https://github.com/ModalityDance/Optical-Reasoning,362,2026-06-08T14:58:59.000Z,2026-06-24T05:49:38.495026Z
1.0,RESEARCH_PAPER,Robotic Policy Adaptation via Weight-Space Meta-Learning,"Christian Bianchi, Siamak Yousefi, Alessio Sampieri, Andrea Roberti, Luca Rigazio, Fabio Galasso, Luca Franco",https://arxiv.org/abs/2606.07217,https://github.com/Fascetta/WIZARD,250,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495028Z
1.0,RESEARCH_PAPER,AsyncWebRL: Efficient Multi-Step RL for Visual Web Agents,"Hao Bai, Rui Yang, Chenlu Ye, Spencer Whitehead, Aviral Kumar, Tong Zhang",https://arxiv.org/abs/2606.05597,https://github.com/microsoft/webgym,257,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495031Z
1.0,RESEARCH_PAPER,Where Rectified Flows Leak: Characterising Membership Signals Along the Interpolation Path,"Thomas Sesmat, Gabriel Meseguer-Brocal, Geoffroy Peeters",https://arxiv.org/abs/2606.07271,https://github.com/sourisimos/rectified_flow_membership,397,2026-06-05T13:46:37.000Z,2026-06-24T05:49:38.495033Z
1.0,RESEARCH_PAPER,Hardening Agent Benchmarks with Adversarial Hacker-Fixer Loops,"Ziqian Zhong, Ivgeni Segal, Ivan Bercovich, Shashwat Saxena, Kexun Zhang, Aditi Raghunathan",https://arxiv.org/abs/2606.08960,https://github.com/few-sh/harden-v0,257,2026-06-08T03:00:56.000Z,2026-06-24T05:49:38.495036Z
1.0,RESEARCH_PAPER,EmpiriGraph-Psy: A Dataset and LLM Pipeline for Extracting Empirical Relation Graphs from Psychology Abstracts,"Danqin Zhao, Yicun Liu, Xingwei Tan, Thomas T. Hills",https://arxiv.org/abs/2606.08362,https://github.com/foxxis-dq828/EmpiriGraph-Psy,341,2026-06-06T00:00:00.000Z,2026-06-24T05:49:38.495038Z
1.0,RESEARCH_PAPER,"Cosine Misleads: Auxiliary Losses Reshape Vision Language Models, Not Their Latents","XiuYu Zhang, Junfeng Fang, Zhenkai Liang",https://arxiv.org/abs/2606.05753,https://github.com/xiuyuz/cosine-misleads,299,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495041Z
1.0,RESEARCH_PAPER,Self-Evaluation Is Already There: Eliciting Latent Judge Calibration in Base LLMs with Minimal Data,"XiuYu Zhang, Yi Shan, Junfeng Fang, Zhenkai Liang",https://arxiv.org/abs/2606.05122,https://github.com/YiShan05/SEE_official,292,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495044Z
1.0,RESEARCH_PAPER,Pruning and Distilling Mixture-of-Experts into Dense Language Models,"Junhyuck Kim, Jihun Yun, Haechan Kim, Gyeongman Kim, Joonghyun Bae, Jaewoong Cho",https://arxiv.org/abs/2605.28207,https://github.com/krafton-ai/moe-to-dense,306,2026-05-27T00:00:00.000Z,2026-06-24T05:49:38.495046Z
1.0,RESEARCH_PAPER,Imaginative Perception Tokens Enhance Spatial Reasoning in Multimodal Language Models,"Mahtab Bigverdi, Linjie Li, Weikai Huang, Yiming Liu, Jaemin Cho, Jieyu Zhang, Tuhin Kundu, Chris Dangjoo Kim, Zelun Luo, Linda Shapiro, Ranjay Krishna",https://arxiv.org/abs/2606.03988,https://github.com/weikaih04/Imaginative-Perception-Token,411,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495049Z
1.0,RESEARCH_PAPER,Your UnEmbedding Matrix is Secretly a Feature Lens for Text Embeddings,"Songhao Wu, Zhongxin Chen, Yuxuan Liu, Heng Cui, Cong Li, Rui Yan",https://arxiv.org/abs/2606.07502,https://github.com/CentreChen/EmbFilter,285,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495054Z
1.0,RESEARCH_PAPER,ResearchClawBench: A Benchmark for End-to-End Autonomous Scientific Research,"Wanghan Xu, Shuo Li, Tianlin Ye, Qinglong Cao, Yixin Chen, Hengjian Gao, Yiheng Wang, Qi Li, Kun Li, Sheng Xu, Shengdu Chai, Fangchen Yu, Xiangyu Zhao, Zhangrui Zhao, Weijie Ma, Zijie Guo, Haoyu Zhou, Haoxiang Yin, Lixue Cheng, Chaofan Hu, Haoxuan Li, Lu Mi, Xuxuan Xie, Yifan Zhou, Ruizhe Chen, Zhiwang Zhou, Xingjian Guo, Yuhao Zhou, Xuming He, Shengyuan Xu, Xinyu Gu, Jiamin Wu, Mianxin Liu, Chunfeng Song, Fenghua Ling, Dongzhan Zhou, Shixiang Tang, Yuqiang Li, Mao Su, Peng Ye, Siqi Sun, Bin Wang, Xue Yang, Zhenfei Yin, Tianfan Fu, Guangtao Zhai, Wanli Ouyang, Bo Zhang, Lei Bai, Wenlong Zhang",https://arxiv.org/abs/2606.07591,https://github.com/InternScience/ResearchClawBench,362,2026-05-28T00:00:00.000Z,2026-06-24T05:49:38.495057Z
1.0,RESEARCH_PAPER,GENEB: Why Genomic Models Are Hard to Compare,"Daria Ledneva, Mikhail Nuridinov, Denis Kuznetsov",https://arxiv.org/abs/2606.04525,https://github.com/darlednik/GENEB,250,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495059Z
1.0,RESEARCH_PAPER,MMAE: A Massive Multitask Audio Editing Benchmark,"Ziyang Ma, Ruiqi Yan, Ruiyang Xu, Jie Fang, Zhikang Niu, Yi-Wen Chao, Wenming Tu, Tianrui Wang, Auden, Qi Chen, Wenxi Chen, Jiaying Chi, Yanru Huo, Zixuan Jiang, Xiquan Li, Yalin Li, Junxi Liu, Minghao Liu, Binghao Qiang, Yijia Shan, Zheshu Song, Tian Tan, Zixiang Wang, Zeyu Xie, Zhifei Xie, Xiaoyu Xing, Qixiang Xu, Chen Yang, Guanrou Yang, Shan Yang, Yifan Yang, Steve Yves, Haotian Zhang, Haina Zhu, Kai Yu, Liefeng Bo, Eng-Siong Chng, Xie Chen",https://arxiv.org/abs/2606.07229,https://github.com/ddlBoJack/MMAE,243,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495062Z
1.0,RESEARCH_PAPER,OpenSkill: Open-World Self-Evolution for LLM Agents,"Zhiling Yan, Dingjie Song, Hanrong Zhang, Wei Liang, Yuxuan Zhang, Yutong Dai, Lifang He, Philip S. Yu, Ran Xu, Xiang Li, Lichao Sun",https://arxiv.org/abs/2606.06741,https://github.com/OpenLAIR/OpenSkill,271,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495064Z
1.0,RESEARCH_PAPER,Direct 3D-Aware Object Insertion via Decomposed Visual Proxies,"Jingbo Gong, Yikai Wang, Yushi Lan, Yuhao Wan, Ziheng Ouyang, Rui Zhao, Ming-Ming Cheng, Qibin Hou, Chen Change Loy",https://arxiv.org/abs/2606.06601,https://github.com/Gong1130/DIRECT,250,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495067Z
1.0,RESEARCH_PAPER,When Tools Fail: Benchmarking Dynamic Replanning and Anomaly Recovery in LLM Agents,"Dongsheng Zhu, Xuchen Ma, Yucheng Shen, Xiang Li, Yukun Zhao, Shuaiqiang Wang, Lingyong Yan, Dawei Yin",https://arxiv.org/abs/2606.05806,https://github.com/Zhudongsheng75/ToolMaze,306,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495070Z
1.0,RESEARCH_PAPER,"Watch, Remember, Reason: Human-View Video Understanding with MLLMs","Jiahao Meng, Yue Tan, Qi Xu, Kuan Gao, Weisong Liu, Yanwei Li, Jason Li, Lingdong Kong, Haochen Wang, Qianyu Zhou, Jiangning Zhang, Guangliang Cheng, Yunhai Tong, Lu Qi, Minghsuan Yang",https://arxiv.org/abs/2606.07433,https://github.com/marinero4972/Awesome-HumanView-VideoUnderstanding,488,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495072Z
1.0,RESEARCH_PAPER,UnpredictaBench: A Benchmark for Evaluating Distributional Randomness in LLMs,"Amirhossein Abaskohi, Amirhossein Dabiriaghdam, Liang Luo, Ellie Dingqiao Wen, Lele Wang, Giuseppe Carenini, Peter West",https://arxiv.org/abs/2606.06622,https://github.com/UnpredictaBench/UnpredictaBenchCode,390,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495075Z
1.0,RESEARCH_PAPER,SubtleMemory: A Benchmark for Fine-Grained Relational Memory Discrimination in Long-Horizon AI Agents,"Wenxuan Wang, Haoyu Sun, Fukuan Hou, Mingyang Song, Weinan Zhang, Yu Cheng, Yang Yang",https://arxiv.org/abs/2606.05761,https://github.com/Yummytanmo/SubtleMemory,306,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495077Z
1.0,RESEARCH_PAPER,dots.tts Technical Report,"Shi Lian, Changtao Li, Bohan Li, Hankun Wang, Da Zheng, Junfeng Tian, Yufeng Ma, Colin Zhang, Kai Yu",https://arxiv.org/abs/2606.07080,https://github.com/rednote-hilab/dots.tts,299,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495080Z
1.0,RESEARCH_PAPER,Physics in 2-Steps: Locking Motion Priors Before Visual Refinement Erases Them,"Woojung Han, Seil Kang, Youngjun Jun, Min-Hung Chen, Fu-En Yang, Seong Jae Hwang",https://arxiv.org/abs/2606.06361,https://github.com/dnwjddl/phaselock,264,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495082Z
1.0,RESEARCH_PAPER,Thinking with Imagination: Agentic Visual Spatial Reasoning with World Simulators,"Chenming Zhu, Jingli Lin, Yilin Long, Peizhou Cao, Tai Wang, Jiangmiao Pang, Xihui Liu",https://arxiv.org/abs/2606.06476,https://github.com/ZCMax/Thinking-With-Imagination,362,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495084Z
1.0,RESEARCH_PAPER,SIA: Self Improving AI with Harness & Weight Updates,"Prannay Hebbar, Yogendra Manawat, Samuel Verboomen, Alesia Ivanova, Selvam Palanimalai, Kunal Bhatia, Vignesh Baskaran",https://arxiv.org/abs/2605.27276,https://github.com/hexo-ai/sia,222,2026-05-26T00:00:00.000Z,2026-06-24T05:49:38.495087Z
1.0,RESEARCH_PAPER,"PaperFlow: Profiling, Recommending, and Adapting Across Daily Paper Streams","Fuqiang Wang, Song Tan, Zheng Guo, Jiaohao Fu, Xinglong Xu, Bihui Yu, Jie Dong, Zheng Sun, Siyuan Li, Jingxuan Wei, Cheng Tan",https://arxiv.org/abs/2606.07454,https://github.com/OpenRaiser/PaperFlow,285,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495089Z
1.0,RESEARCH_PAPER,UniSHARP: Universal Sharp Monocular View Synthesis,"Meixi Song, Dizhe Zhang, Hao Ren, Ruiyang Zhang, Bo Du, Ming-Hsuan Yang, Lu Qi",https://arxiv.org/abs/2606.07514,https://github.com/Insta360-Research-Team/UniSHARP,362,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495092Z
1.0,RESEARCH_PAPER,Almieyar-Oryx-BloomBench: A Bilingual Multimodal Benchmark for Cognitively Informed Evaluation of Vision-Language Models,"Mohammad Mahdi Abootorabi, Omid Ghahroodi, Anas Madkoor, Marzia Nouri, Doratossadat Dastgheib, Mohamed Hefeeda, Ehsaneddin Asgari",https://arxiv.org/abs/2606.05531,https://github.com/qcri/Almieyar-Oryx-BloomBench,348,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495095Z
1.0,RESEARCH_PAPER,HarnessForge: Joint Harness and Policy Evolution for Adaptive Agent Systems,"Mingju Chen, Can Lv, Guibin Zhang, Heng Chang, Shiji Zhou",https://arxiv.org/abs/2606.01779,https://github.com/mingju-c/HarnessForge,292,2026-06-01T07:00:35.000Z,2026-06-24T05:49:38.495098Z
1.0,RESEARCH_PAPER,Towards Retrieving Interaction Spaces for Agentic Search,"Shengyao Zhuang, Yuansheng Ni, Hengxin Fun, Jimmy Lin, Xueguang Ma",https://arxiv.org/abs/2606.06880,https://github.com/texttron/RISE,236,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495100Z
1.0,RESEARCH_PAPER,Stream3D-VLM: Online 3D Spatial Understanding with Incremental Geometry Priors,"Hanxun Yu, Xuan Qu, Lei Ke, Boqiang Zhang, Yuxin Wang, Jianke Zhu, Dong Yu",https://arxiv.org/abs/2606.06891,https://github.com/hanxunyu/Stream3D-VLM,292,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495103Z
1.0,RESEARCH_PAPER,CORE: Contrastive Reflection Enables Rapid Improvements in Reasoning,"Linas Nasvytis, Simon Jerome Han, Ben Prystawski, Satchel Grant, Noah D. Goodman, Judith E. Fan",https://arxiv.org/abs/2605.28742,https://github.com/LinasNas/core-reasoning,306,2026-05-27T00:00:00.000Z,2026-06-24T05:49:38.495105Z
1.0,RESEARCH_PAPER,Reinforcement Learning from Rich Feedback with Distributional DAgger,"Rishabh Agrawal, Jacob Fein-Ashley, Paria Rashidinejad",https://arxiv.org/abs/2606.05152,https://github.com/rishabh-1086/distIL,278,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495109Z
1.0,RESEARCH_PAPER,When Gradients Collide: Failure Modes of Multi-Objective Prompt Optimization for LLM Judges,"Parth Darshan, Abhishek Divekar",https://arxiv.org/abs/2605.26046,https://github.com/adivekar-utexas/when-gradients-collide,411,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495111Z
1.0,RESEARCH_PAPER,Data-Efficient Autoregressive-to-Diffusion Language Models via On-Policy Distillation,"Xingyu Su, Jacob Helwig, Shubham Parashar, Atharv Chagi, Lakshmi Jotsna, Degui Zhi, James Caverlee, Dileep Kalathil, Shuiwang Ji",https://arxiv.org/abs/2606.06712,https://github.com/divelab/OPDLM,236,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495114Z
1.0,RESEARCH_PAPER,LayerRoute: Input-Conditioned Adaptive Layer Skipping via LoRA Fine-Tuning for Agentic Language Models,Prateek Kumar Sikdar,https://arxiv.org/abs/2606.01838,https://github.com/hackie123/layerroute,285,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495116Z
1.0,RESEARCH_PAPER,Towards Human-Like Interactive Speech Recognition With Agentic Correction and Semantic Evaluation,"Zixuan Jiang, Yanqiao Zhu, Peng Wang, Qinyuan Chen, Xinjian Zhao, Xipeng Qiu, Wupeng Wang, Zhifu Gao, Xiangang Li, Kai Yu, Xie Chen",https://arxiv.org/abs/2605.29430,https://github.com/InteractiveASR/AgenticASR,320,2026-05-28T00:00:00.000Z,2026-06-24T05:49:38.495119Z
1.0,RESEARCH_PAPER,"Measuring Model Robustness via Fisher Information: Spectral Bounds, Theoretical Guarantees, and Practical Algorithms","Chong Zhang, Xiang Li, Jia Wang, Qiufeng Wang, Xiaobo Jin",https://arxiv.org/abs/2606.04767,https://github.com/franz-chang/SRP,250,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495122Z
1.0,RESEARCH_PAPER,Parametric Social Identity Injection and Diversification in Public Opinion Simulation,"Hexi Wang, Yujia Zhou, Bangde Du, Qingyao Ai, Yiqun Liu",https://arxiv.org/abs/2603.16142,https://github.com/halsayxi/PSII,236,2026-06-01T00:00:00.000Z,2026-06-24T05:49:38.495125Z
1.0,RESEARCH_PAPER,How Far Can Chord-Symbol Time-Series Adaptation Carry Genre Identity? Capabilities and Boundaries in Multi-Genre Chord-Symbol Modeling,Jinju Lee,https://arxiv.org/abs/2606.07334,https://github.com/PearlLeeStudio/TheArtist,313,2026-06-05T00:00:00.000Z,2026-06-24T05:49:38.495127Z
1.0,RESEARCH_PAPER,Critic-R: Improving Agentic Search using Instruction-tuned Retrievers with Natural Language Introspective Feedback,"Md Zarif Ul Alam, Alireza Salemi, Hamed Zamani",https://arxiv.org/abs/2606.00590,https://github.com/zarif98sjs/Critic-R,278,2026-05-30T00:00:00.000Z,2026-06-24T05:49:38.495130Z
1.0,RESEARCH_PAPER,Augmenting Attention with Exponentially Decaying Memory Improves Query-Aware KV Sparsity,"Xiuying Wei, Caglar Gulcehre",https://arxiv.org/abs/2605.28640,https://github.com/wimh966/rat-plus,257,2026-05-27T00:00:00.000Z,2026-06-24T05:49:38.495133Z
1.0,RESEARCH_PAPER,AdaPlanBench: Evaluating Adaptive Planning in Large Language Model Agents under World and User Constraints,"Jiayu Liu, Cheng Qian, Zhenhailong Wang, Bingxuan Li, Jiateng Liu, Heng Wang, Jeonghwan Kim, Yumeng Wang, Xiusi Chen, Yi R. Fung, Heng Ji",https://arxiv.org/abs/2606.05622,https://github.com/JiayuJeff/AdaPlanBench,299,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495135Z
1.0,RESEARCH_PAPER,VideoKR: Towards Knowledge- and Reasoning-Intensive Video Understanding,"Lin Fu, Zheyuan Yang, Yang Wang, Tingyu Song, Arman Cohan, Yilun Zhao",https://arxiv.org/abs/2606.05259,https://github.com/Fu-Fu-Fu-Fu/VideoKR,278,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495138Z
1.0,RESEARCH_PAPER,Reinforcement Learning Elicits Contextual Learning of Unseen Language Translation,"Hanxu Hu, Zdeněk Šnajdr, Pinzhen Chen, Jannis Vamvas, Rico Sennrich",https://arxiv.org/abs/2606.06428,https://github.com/hanxuhu/rl-new-language,306,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495140Z
1.0,RESEARCH_PAPER,Rethinking Continual Experience Internalization for Self-Evolving LLM Agents,"Jingwen Chen, Wenkai Yang, Shengda Fan, Wenbo Nie, Chenxing Sun, Shaodong Zheng, Yangen Hu, Lu Pan, Ke Zeng, Yankai Lin",https://arxiv.org/abs/2606.04703,https://github.com/RUCBM/ExpInternalization,313,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495142Z
1.0,RESEARCH_PAPER,LoomVideo: Unifying Multimodal Inputs into Video Generation and Editing,"Jianzong Wu, Hao Lian, Jiongfan Yang, Dachao Hao, Ye Tian, Yunhai Tong, Jingyuan Zhu, Biaolong Chen, Qiaosong Qi, Aixi Zhang, Wanggui He, Mushui Liu, Jinlong Liu, Hao Jiang",https://arxiv.org/abs/2606.06042,https://github.com/MSALab-PKU/LoomVideo,285,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495145Z
1.0,RESEARCH_PAPER,Trust Region Q Adjoint Matching,"Yonghoon Dong, Kyungmin Lee, Changyeon Kim, Jaehyuk Kim, Jinwoo Shin",https://arxiv.org/abs/2605.27079,https://github.com/yonghdong/trqam,250,2026-05-26T00:00:00.000Z,2026-06-24T05:49:38.495148Z
1.0,RESEARCH_PAPER,Personal AI Agent for Camera Roll VQA,"Thao Nguyen, Krishna Kumar Singh, Donghyun Kim, Yong Jae Lee, Yuheng Li",https://arxiv.org/abs/2606.05275,https://github.com/thaoshibe/camroll,264,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495150Z
1.0,RESEARCH_PAPER,MLEvolve: A Self-Evolving Framework for Automated Machine Learning Algorithm Discovery,"Shangheng Du, Xiangchao Yan, Jinxin Shi, Zongsheng Cao, Shiyang Feng, Zichen Liang, Boyuan Sun, Tianshuo Peng, Yifan Zhou, Xin Li, Jie Zhou, Liang He, Bo Zhang, Lei Bai",https://arxiv.org/abs/2606.06473,https://github.com/InternScience/MLEvolve,299,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495153Z
1.0,RESEARCH_PAPER,Dream.exe: Can Video Generation Models Dream Executable Robot Manipulation?,"Rui Zhao, Kaiming Yang, Jifeng Zhu, Siyang Chen, Ziqi Wang, Weijia Wu, Kevin Qinghong Lin, Heng Wang, Mike Zheng Shou",https://arxiv.org/abs/2606.04811,https://github.com/showlab/Dream.exe,264,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495155Z
1.0,RESEARCH_PAPER,Complexity-Balanced Diffusion Splitting,"Noam Issachar, Dani Lischinski, Raanan Fattal",https://arxiv.org/abs/2606.06477,https://github.com/NoamIssachar/Complexity-Balanced-Splitting,439,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495157Z
1.0,RESEARCH_PAPER,AffordanceVLA: A Vision-Language-Action Model Empowering Action Generation through Affordance-Aware Understanding,"Qize Yu, Jiadi You, Yuran Wang, Jiaqi Liang, Bowen Ping, Yang Tian, Yue Chen, Minghong Cai, Zeying Gong, Ruihai Wu, Yinchuan Li, Junwei Liang, Yingcong Chen",https://arxiv.org/abs/2606.06155,https://github.com/Skywalker-yqz/AffordanceVLA,334,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495160Z
1.0,RESEARCH_PAPER,MAOAM: Unified Object and Material Selection with Vision-Language Models,"Jaden Park, Valentin Deschaintre, Jason Kuen, Kangning Liu, Iliyan Georgiev, Krishna Kumar Singh, Yong Jae Lee, Michael Fischer",https://arxiv.org/abs/2606.04880,https://github.com/adobe-research/obj-and-mat-selection,397,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495163Z
1.0,RESEARCH_PAPER,OPRD: On-Policy Representation Distillation,"Shenzhi Yang, Guangcheng Zhu, Bowen Song, Haobo Wang, Mingxuan Xia, Xing Zheng, Yingfan Ma, Zhongqi Chen, Weiqiang Wang, Gang Chen",https://arxiv.org/abs/2606.06021,https://github.com/ShenzhiYang2000/OPRD,285,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495165Z
1.0,RESEARCH_PAPER,LLMs Can Leak Training Data But Do They Want To? A Propensity-Aware Evaluation of Memorization in LLMs,"Gianluca Barmina, Peter Schneider-Kamp, Lukas Galke Poech",https://arxiv.org/abs/2606.06286,https://github.com/N-essuno/PropMe,250,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495168Z
1.0,RESEARCH_PAPER,"World-Language-Action Model for Unified World Modeling, Language Reasoning, and Action Synthesis","Yi Yang, Zhihong Liu, Siqi Kou, Yiyang Chen, Yanzhe Hu, Jianbo Zhou, Boyuan Zhao, Zhijie Wei, Xiao Xia, Xueqi Li, Pengfei Liu, Zhijie Deng",https://arxiv.org/abs/2606.05979,https://github.com/SJTU-DENG-Lab/WLA,264,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495170Z
1.0,RESEARCH_PAPER,Towards One-to-Many Temporal Grounding,"Qi Xu, Yue Tan, Shihao Chen, Jiahao Meng, Anna Wang, Shunping Ji, Hao Fei, Jason Li",https://arxiv.org/abs/2606.06294,https://github.com/Tangent0308/OMTG,257,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495173Z
1.0,RESEARCH_PAPER,The Shadow Price of Reasoning: Economic Perspective on Optimal Budget Allocation for LLMs,"Xu Wan, Speed Zhu, Jianwei Cai, Guang Chen, XiMing Huang, Wiggin Zhou, Mingyang Sun",https://arxiv.org/abs/2606.03092,https://github.com/waunx/CLEAR,222,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.495175Z
1.0,RESEARCH_PAPER,Imagine Before You Predict: Interleaved Latent Visual Reasoning for Video Event Prediction,"Tianxiang Jiang, Linquan Wu, Sheng Xia, Songze Li, Ziang Yan, Haoyu Yang, Yu Qiao, Yi Wang",https://arxiv.org/abs/2606.05769,https://github.com/OpenGVLab/Future-L1,278,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495178Z
1.0,RESEARCH_PAPER,The Shape of Addition: Geometric Structures of Arithmetic in Large Language Models,"Liuyuan Wen, Xun Zhu, Lihao Huang, Wenbin Li, Yang Gao",https://arxiv.org/abs/2606.03645,https://github.com/RL-MIND/Shape-of-Addition,320,2026-05-29T00:00:00.000Z,2026-06-24T05:49:38.495181Z
1.0,RESEARCH_PAPER,Benchmark Everything Everywhere All at Once,"Shiyun Xiong, Dongming Wu, Peiwen Sun, Yuang Ai, Bokang Yang, Wencheng Han, Xiao-Hui Li, Xiangyu Yue",https://arxiv.org/abs/2606.06462,https://github.com/Shiyun-x/Benchmark-Agent,313,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.495183Z
1.0,RESEARCH_PAPER,Video2LoRA: Parametric Video Internalization for Vision-Language Models,"Manan Suri, Sarvesh Baskar, Dinesh Manocha",https://arxiv.org/abs/2606.04351,https://github.com/MananSuri27/video2lora,299,2026-06-03T00:00:00.000Z,2026-06-24T05:49:38.495186Z
